"Time","specific_humidity.unit.kg.kg._7"
"1984-01-01 00:00:00Z",0.00667000003159046
"1984-01-02 00:00:00Z",0.00596000021323562
"1984-01-03 00:00:00Z",0.00688999984413385
"1984-01-04 00:00:00Z",0.00724999979138374
"1984-01-05 00:00:00Z",0.00685000000521541
"1984-01-06 00:00:00Z",0.00650000013411045
"1984-01-07 00:00:00Z",0.00645000021904707
"1984-01-08 00:00:00Z",0.00615999987348914
"1984-01-09 00:00:00Z",0.005729999858886
"1984-01-10 00:00:00Z",0.00607000011950731
"1984-01-11 00:00:00Z",0.00595000013709068
"1984-01-12 00:00:00Z",0.00546000013127923
"1984-01-13 00:00:00Z",0.0051699997857213
"1984-01-14 00:00:00Z",0.00472000008448958
"1984-01-15 00:00:00Z",0.00596999982371926
"1984-01-16 00:00:00Z",0.00619000010192394
"1984-01-17 00:00:00Z",0.00551000004634261
"1984-01-18 00:00:00Z",0.00481999991461635
"1984-01-19 00:00:00Z",0.00518999993801117
"1984-01-20 00:00:00Z",0.00487999990582466
"1984-01-21 00:00:00Z",0.00619000010192394
"1984-01-22 00:00:00Z",0.00603999989107251
"1984-01-23 00:00:00Z",0.00620000017806888
"1984-01-24 00:00:00Z",0.00714999996125698
"1984-01-25 00:00:00Z",0.00702999997884035
"1984-01-26 00:00:00Z",0.00573999993503094
"1984-01-27 00:00:00Z",0.00555999996140599
"1984-01-28 00:00:00Z",0.00596000021323562
"1984-01-29 00:00:00Z",0.00615999987348914
"1984-01-30 00:00:00Z",0.0064300000667572
"1984-01-31 00:00:00Z",0.00702999997884035
"1984-02-01 00:00:00Z",0.00693000014871359
"1984-02-02 00:00:00Z",0.00659999996423721
"1984-02-03 00:00:00Z",0.00620000017806888
"1984-02-04 00:00:00Z",0.0059799998998642
"1984-02-05 00:00:00Z",0.00669000018388033
"1984-02-06 00:00:00Z",0.00704000005498528
"1984-02-07 00:00:00Z",0.00679000001400709
"1984-02-08 00:00:00Z",0.0076600001193583
"1984-02-09 00:00:00Z",0.00759000005200505
"1984-02-10 00:00:00Z",0.0059000002220273
"1984-02-11 00:00:00Z",0.00553000019863248
"1984-02-12 00:00:00Z",0.00810000021010637
"1984-02-13 00:00:00Z",0.00858000013977289
"1984-02-14 00:00:00Z",0.00577999977394938
"1984-02-15 00:00:00Z",0.00744999991729856
"1984-02-16 00:00:00Z",0.00619000010192394
"1984-02-17 00:00:00Z",0.00485000014305115
"1984-02-18 00:00:00Z",0.00498000020161271
"1984-02-19 00:00:00Z",0.00579999992623925
"1984-02-20 00:00:00Z",0.00730999978259206
"1984-02-21 00:00:00Z",0.00652999989688396
"1984-02-22 00:00:00Z",0.00529999984428287
"1984-02-23 00:00:00Z",0.00504999980330467
"1984-02-24 00:00:00Z",0.00591999990865588
"1984-02-25 00:00:00Z",0.00570000009611249
"1984-02-26 00:00:00Z",0.00503000011667609
"1984-02-27 00:00:00Z",0.006010000128299
"1984-02-28 00:00:00Z",0.00622999994084239
"1984-02-29 00:00:00Z",0.00686000008136034
"1984-03-01 00:00:00Z",0.00736999977380037
"1984-03-02 00:00:00Z",0.00744999991729856
"1984-03-03 00:00:00Z",0.00694999983534217
"1984-03-04 00:00:00Z",0.00614000018686056
"1984-03-05 00:00:00Z",0.00539000006392598
"1984-03-06 00:00:00Z",0.00615999987348914
"1984-03-07 00:00:00Z",0.00718000018969178
"1984-03-08 00:00:00Z",0.00754000013694167
"1984-03-09 00:00:00Z",0.00793999992311001
"1984-03-10 00:00:00Z",0.00846000015735626
"1984-03-11 00:00:00Z",0.00759000005200505
"1984-03-12 00:00:00Z",0.00749000022187829
"1984-03-13 00:00:00Z",0.00863999966531992
"1984-03-14 00:00:00Z",0.00819000042974949
"1984-03-15 00:00:00Z",0.00719999987632036
"1984-03-16 00:00:00Z",0.00594000006094575
"1984-03-17 00:00:00Z",0.00608999980613589
"1984-03-18 00:00:00Z",0.00596000021323562
"1984-03-19 00:00:00Z",0.00817999988794327
"1984-03-20 00:00:00Z",0.00908999983221292
"1984-03-21 00:00:00Z",0.00767000019550323
"1984-03-22 00:00:00Z",0.00615999987348914
"1984-03-23 00:00:00Z",0.00714999996125698
"1984-03-24 00:00:00Z",0.00780999986454844
"1984-03-25 00:00:00Z",0.00749000022187829
"1984-03-26 00:00:00Z",0.00813999958336353
"1984-03-27 00:00:00Z",0.00662000011652708
"1984-03-28 00:00:00Z",0.00639000022783875
"1984-03-29 00:00:00Z",0.00527000008150935
"1984-03-30 00:00:00Z",0.00536999991163611
"1984-03-31 00:00:00Z",0.00571999978274107
"1984-04-01 00:00:00Z",0.00631000008434057
"1984-04-02 00:00:00Z",0.00655000004917383
"1984-04-03 00:00:00Z",0.00698000006377697
"1984-04-04 00:00:00Z",0.00749999983236194
"1984-04-05 00:00:00Z",0.00732999993488193
"1984-04-06 00:00:00Z",0.00805999990552664
"1984-04-07 00:00:00Z",0.00638000015169382
"1984-04-08 00:00:00Z",0.00651000021025538
"1984-04-09 00:00:00Z",0.0051699997857213
"1984-04-10 00:00:00Z",0.00723000010475516
"1984-04-11 00:00:00Z",0.00651999982073903
"1984-04-12 00:00:00Z",0.00632000016048551
